Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Albania,2007,4.634251595,9.121523857,0.821371615,66.76000214,0.528604746,-0.00852143,0.874699533,0.488818616,0.24633503,0.300680578,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903
Albania,2009,5.485469818,9.241250038,0.833046615,67.31999969,0.525223255,-0.157362878,0.863665402,0.564474463,0.279256523,,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955
Albania,2010,5.268936634,9.282613754,0.73315227,67.59999847,0.568958402,-0.171783119,0.726261675,0.576076567,0.300060242,,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566
Albania,2011,5.867421627,9.31043911,0.759433806,67.87999725,0.487496257,-0.204296395,0.877002597,0.565758884,0.256576508,,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256
Albania,2012,5.510124207,9.326163292,0.784501791,68.16000366,0.601512134,-0.168579251,0.847675204,0.553473175,0.271393239,0.364893705,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375
Albania,2013,4.550647736,9.337965965,0.759476721,68.44000244,0.631830275,-0.126937956,0.862904966,0.54075098,0.338378578,0.338094711,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358
Albania,2014,4.813763142,9.357625008,0.625586927,68.72000122,0.734648407,-0.024412215,0.882704437,0.572945058,0.334542662,0.49878639,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517
Albania,2015,4.606650829,9.382481575,0.639356136,69.0,0.703850687,-0.080608584,0.884793043,0.579071701,0.350426674,0.506978393,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252
Albania,2016,4.511100769,9.416692734,0.638411462,69.02500153,0.72981894,-0.016784199,0.901070774,0.567079723,0.321705997,0.400909811,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972
Albania,2017,4.639548302,9.454930305,0.637698293,69.05000305,0.74961102,-0.028629376,0.876134634,0.547240436,0.33388412,0.457737535,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955
Algeria,2010,5.46356678,9.30298233,,65.5,0.592695832,-0.207632095,0.618037879,,,,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538
Algeria,2011,5.317194462,9.312737465,0.810234487,65.59999847,0.529561281,-0.182975382,0.637981653,0.50273627,0.254896641,,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221
Algeria,2012,5.604595661,9.326657295,0.839396894,65.69999695,0.586663485,-0.174457386,0.690116346,0.540058553,0.22971566,,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827
Algeria,2014,6.354898453,9.351204872,0.818189442,65.90000153,,,,0.558359206,0.176866099,,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685
Algeria,2016,5.340853691,9.378068924,0.748588264,66.09999847,,,,0.565025926,0.377111971,,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681
Algeria,2017,5.248912334,9.370535851,0.806753874,66.19999695,0.436670482,-0.169157222,0.699774206,0.554528713,0.288710028,,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191
Angola,2011,5.589000702,8.945781708,0.723094344,51.22000122,0.583701789,0.054425657,0.911320329,0.666832566,0.361063153,0.23238717,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895
Angola,2012,4.360249996,8.991772652,0.752592862,51.84000015,0.456028581,-0.136944845,0.906300485,0.590808213,0.304890066,0.237090692,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295
Angola,2013,3.937106848,9.004610062,0.721590757,52.45999908,0.409554869,-0.104444101,0.816375494,0.650046706,0.370875001,0.547732353,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365
Angola,2014,3.794837952,9.016735077,0.754615486,53.08000183,0.374541551,-0.168621093,0.83407563,0.595249414,0.367864132,0.572345674,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029
Argentina,2006,6.312925339,9.941633224,0.938462794,65.81999969,0.733003676,-0.158440441,0.851799488,0.748283088,0.328230023,0.517504096,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387
Argentina,2007,6.073158264,10.01789188,0.862205565,65.94000244,0.652832627,-0.1426135,0.881057739,0.749825895,0.279007971,0.405823737,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837
Argentina,2008,5.961034298,10.04773712,0.89219451,66.05999756,0.678222179,-0.133397147,0.864996254,0.719996989,0.318222284,0.286370575,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933
Argentina,2009,6.424133301,9.976733208,0.918693185,66.18000031,0.63664645,-0.131533578,0.8847422,0.761589587,0.236901477,0.273821533,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428
Argentina,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.127563998,0.854695439,0.765480459,0.210975498,0.351856142,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168
Argentina,2011,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.175919116,0.754645705,0.768942535,0.231855154,0.607537687,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472
Argentina,2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.149514794,0.816546202,0.744064212,0.272219121,0.418255478,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883
Argentina,2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.132035166,0.822900295,0.766156793,0.25420472,0.433749259,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346
Argentina,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.166036576,0.854191601,0.769468009,0.237912863,0.408961415,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308
Argentina,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.175746441,0.850906193,0.767845273,0.305354923,0.378169239,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172
Argentina,2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.193624437,0.850924492,0.73173517,0.311646461,0.419561833,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573
Argentina,2017,6.039330006,10.06888008,0.906699121,67.0,0.831966162,-0.187793866,0.841052473,0.715182364,0.291717261,0.305430293,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515
Armenia,2006,4.289310932,9.043634415,0.681876779,63.84000015,0.520197809,-0.231947526,0.849513113,0.45341751,0.469418824,0.344337493,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295
Armenia,2007,4.881515503,9.180747986,0.75964433,64.08000183,0.605410755,-0.252209812,0.817444861,0.453751594,0.411717415,0.387620211,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668
Armenia,2008,4.651972294,9.256032944,0.709485531,64.31999969,0.462156564,-0.216436863,0.876099229,0.486230165,0.384891808,0.464447111,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586
Armenia,2009,4.177581787,9.110783577,0.680006921,64.55999756,0.441412747,-0.215092748,0.881887496,0.479002982,0.411279917,0.37395224,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901
Armenia,2010,4.367811203,9.136284828,0.660342336,64.80000305,0.459256709,-0.177155286,0.890629232,0.4367477,0.42649585,0.355544627,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295
Armenia,2011,4.260491371,9.182483673,0.705108464,65.04000092,0.464524716,-0.226533249,0.874601007,0.410856694,0.45907408,0.335884422,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836
Armenia,2012,4.319711685,9.249335289,0.676446438,65.27999878,0.501863778,-0.216316044,0.892544389,0.469874054,0.463855445,0.285362303,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613
Armenia,2013,4.277191162,9.277183533,0.723260045,65.51999664,0.504081845,-0.196634799,0.899796784,0.502904475,0.449949831,0.260400474,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049
Armenia,2014,4.453083038,9.307452202,0.738763511,65.76000214,0.506487131,-0.219651803,0.920390487,0.510197997,0.403984338,0.214914635,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974
Armenia,2015,4.34831953,9.334444046,0.722551048,66.0,0.551026642,-0.203822881,0.901462197,0.526852846,0.43794772,0.170927867,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193
Armenia,2016,4.325471878,9.332829475,0.709218323,66.27500153,0.610986948,-0.171618164,0.921421051,0.515989423,0.437227815,0.184713036,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356
Armenia,2017,4.287736416,9.402211189,0.697924912,66.55000305,0.613697052,-0.148102611,0.86468333,0.552406728,0.43714875,0.246900991,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988
Australia,2005,7.340688229,10.65070343,0.96789217,69.80000305,0.9349733,,0.390415937,0.769770324,0.23801209,0.532063305,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451
Australia,2007,7.285390854,10.6935997,0.965276182,69.95999908,0.890681982,0.345243514,0.512578487,0.762303889,0.215350643,0.526932836,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827
Australia,2008,7.253757477,10.70870495,0.946635187,70.04000092,0.915733337,0.303523868,0.430810511,0.728992283,0.218427315,0.644675434,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267
Australia,2010,7.450047016,10.71252632,0.95451957,70.19999695,0.932058573,0.314949483,0.366127402,0.761715531,0.220073208,0.609752893,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867
Australia,2011,7.405616283,10.72302914,0.967029214,70.27999878,0.944586456,0.367531091,0.381771743,0.724132299,0.195323676,0.530786693,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284
Australia,2012,7.195585728,10.74399662,0.944599032,70.36000061,0.935146272,0.271807224,0.368251741,0.728092372,0.214396909,0.420419186,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314
Australia,2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.266937226,0.431539029,0.770147145,0.177142262,0.455871463,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864
Australia,2014,7.288550377,10.76284504,0.92379874,70.51999664,0.922932267,0.316678762,0.44202137,0.739815295,0.245304301,0.464676231,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926
Australia,2015,7.309060574,10.76994228,0.95186156,70.59999847,0.921871006,0.330028921,0.356554389,0.749503672,0.209636971,0.478556842,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434
Australia,2016,7.250080109,10.78137112,0.942334235,70.67500305,0.922315717,0.236697629,0.398545116,0.735895514,0.236085787,0.452731758,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465
Australia,2017,7.25703764,10.78722477,0.949957848,70.75,0.910550177,0.315513879,0.411346525,0.728149831,0.225360975,0.45340696,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935
Austria,2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.30017212,0.490111172,0.746153116,0.173811689,0.497037798,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117
Austria,2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.289053112,0.613625228,0.716296494,0.173194528,0.257242203,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768
Austria,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.128658563,0.546144843,0.710301936,0.155792549,0.486446619,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838
Austria,2011,7.470512867,10.88142204,0.944156826,70.0,0.939355612,0.129321575,0.702721,0.672192097,0.14523755,0.406920105,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263
Austria,2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.115545519,0.770585775,0.712149978,0.156674996,0.376573861,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299
Austria,2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.165994912,0.678936899,0.725053191,0.162603319,0.417099237,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424
Austria,2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.11535573,0.566931307,0.720965326,0.17014955,0.407695413,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362
Austria,2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.096642055,0.55747962,0.747707725,0.164469033,0.454789877,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372
Austria,2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.077555038,0.52364099,0.713450849,0.197423846,0.432638228,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808
Austria,2017,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.131007552,0.518303812,0.698889375,0.18026872,0.43590793,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065
Azerbaijan,2006,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.234732226,0.774117172,0.468755603,0.275695145,0.754706621,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162
Azerbaijan,2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.206728697,0.870909989,0.474291265,0.284357488,0.708405495,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008
Azerbaijan,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.029483547,0.715124726,0.560817659,0.22679542,0.792291224,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461
Azerbaijan,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.086927414,0.753849745,0.522001684,0.233942479,0.77425164,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489
Azerbaijan,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.123460375,0.858346641,0.516271651,0.271873325,0.697391331,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255
Azerbaijan,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.105962902,0.795119047,0.521693528,0.258117318,0.741815805,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377
Azerbaijan,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.141354471,0.763154805,0.523312867,0.266093403,0.707989275,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501
Azerbaijan,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.169202864,0.698819578,0.516089082,0.242455453,0.748923719,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999
Azerbaijan,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.209584624,0.65384531,0.502086222,0.219982117,0.778209925,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124
Azerbaijan,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.199172348,0.615552545,0.520429969,0.206114277,0.788487196,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493
Azerbaijan,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.205540448,0.606770813,0.508836508,0.191117197,0.734052122,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679
Azerbaijan,2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.226532966,0.652539015,0.511526883,0.19831866,0.766583443,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889
Bahrain,2009,5.700523376,10.70905685,0.904143453,64.76000214,0.895931423,0.03495907,0.506103933,0.707422376,0.421889484,,0.206511,0.835156,0.259762,4.64251,1.718016,4.014388,0.743088
Bahrain,2010,5.936869144,10.70548439,0.877115071,65.0,0.862002909,-0.003043235,0.714620173,0.641039014,0.422670722,,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554
Bahrain,2011,4.82397604,10.69551754,0.90786773,65.23999786,0.869870365,-0.053820446,0.582522452,0.505992472,0.513719201,,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792
Bahrain,2012,5.027186871,10.71521664,0.911349595,65.48000336,0.681822896,,0.437915266,0.559415758,0.380814761,,0.206714,0.835608,0.264034,4.640107,1.725173,3.940631,0.741081
Bahrain,2013,6.689711094,10.75642967,0.883780539,65.72000122,0.809205949,,0.524703264,0.711107612,0.306209415,,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805
Bahrain,2014,6.165133953,10.78313828,,65.95999908,,,,,,,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987
Bahrain,2015,6.00737524,10.78126049,0.852550745,66.19999695,0.84952116,0.109753869,,0.65334475,0.302972108,,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159
Bahrain,2016,6.169673443,10.77765751,0.862700105,66.125,0.888691068,0.085864991,,0.736219883,0.283466339,,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528
Bahrain,2017,6.227320671,10.772892,0.875747144,66.05000305,0.905858517,0.133670866,,0.754333019,0.289759517,,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558
Bangladesh,2006,4.318909168,7.782841682,0.672002196,59.11999893,0.611664236,0.068531953,0.785916209,0.458654761,0.320792794,0.613737047,0.250975,0.581461,0.113887,4.249112,0.496906,4.227853,1.374879
Bangladesh,2007,4.607322216,7.838781357,0.514170706,59.63999939,0.604538321,0.040541437,0.806116879,0.484255552,0.313138157,0.732760131,0.250968,0.5816,0.115688,4.248704,0.497624,4.226988,1.389282
Bangladesh,2008,5.052278519,7.885724068,0.466553479,60.15999985,0.606012166,-0.04347172,0.801819921,0.544638395,0.231860757,0.761932433,0.250971,0.58173,0.117474,4.246932,0.498143,4.224998,1.405777
Bangladesh,2009,5.08285141,7.923775673,0.527813554,60.68000031,0.630931079,-0.074387789,0.776003957,0.505846858,0.223253846,0.829859614,0.250977,0.581835,0.119331,4.246028,0.49914,4.223743,1.420734
Bangladesh,2010,4.858481407,7.966748714,0.549398482,61.20000076,0.659005642,-0.016109159,0.773530483,0.495740086,0.292425215,0.646872878,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745
Bangladesh,2011,4.985649109,8.017951012,0.606459022,61.72000122,0.83799535,-0.069296263,0.757002652,0.501307309,0.234981537,0.786452591,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029
Bangladesh,2012,4.724443913,8.069586754,0.581765294,62.24000168,0.66768229,-0.034359492,0.764894426,0.537134707,0.183245391,0.705811918,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101
Bangladesh,2013,4.660161018,8.116424561,0.530139685,62.75999832,0.741518021,-0.015594437,0.742774189,0.491930902,0.246052667,0.736026943,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701
Bangladesh,2014,4.635564804,8.163840294,0.577065051,63.27999878,0.735512853,-0.098268405,0.789374709,,0.230678365,0.719101429,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608
Bangladesh,2015,4.633473873,8.216117859,0.601468265,63.79999924,0.814796269,-0.068596177,0.720600903,0.543083906,0.225753754,0.760611534,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626
Bangladesh,2016,4.5561409,8.27388382,0.649116933,63.92499924,0.874700487,-0.088929906,0.687853634,0.436627895,0.235022455,0.845429063,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576
Bangladesh,2017,4.309771061,8.333439827,0.712552786,64.05000305,0.896217167,0.011368844,0.635014474,0.436497033,0.21350576,0.876646459,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198
Belarus,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.24734436,0.708274722,0.535119176,0.269400358,0.593287706,0.191936,0.696206,0.174073,2.934948,0.765694,4.166444,5.365402
Belarus,2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.226230621,0.694849432,0.502456009,0.234981403,0.543614388,0.1927,0.69673,0.178754,2.937463,0.770609,4.150033,5.39758
Belarus,2008,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.22155188,0.69649595,,0.245659292,0.533608973,0.193534,0.697275,0.183547,2.940125,0.775459,4.129334,5.432642
Belarus,2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.204532266,0.67554307,0.544300735,0.223291501,0.548332989,0.194306,0.697769,0.18794,2.942467,0.78024,4.107442,5.461357
Belarus,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.164210439,0.70612061,0.531847715,0.208272159,0.589527249,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668
Belarus,2011,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.169665605,0.671938658,0.493381172,0.249455392,,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536
Belarus,2012,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.219065383,0.657430232,0.515112579,0.180764526,,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508
Belarus,2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.179298669,0.653039157,0.545432627,0.206219658,0.507824779,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542
Belarus,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.050110456,0.68150872,0.575067043,0.208535567,0.507746696,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959
Belarus,2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.09320271,0.668678164,0.545734644,0.184309959,0.520024061,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366
Belarus,2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.127354562,0.664055169,0.502697408,0.182106122,0.452669024,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101
Belarus,2017,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.123495042,0.654113412,0.501735687,0.232768074,0.447916299,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888
Belgium,2005,7.262290478,10.74380779,0.934874713,68.40000153,0.923843026,,0.597554445,0.676885664,0.26037994,0.551705003,0.259857,0.953815,0.571245,5.235736,0.85058,3.968705,1.466283
Belgium,2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.066993691,0.721093476,0.743583977,0.217604309,0.602238297,0.258939,0.950801,0.576778,5.224673,0.840366,4.033786,1.457719
Belgium,2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.004469757,0.651800513,0.709397256,0.241797924,0.46313706,0.258193,0.948343,0.579555,5.215843,0.831726,4.067485,1.451158
Belgium,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.019800803,0.697365582,0.793344319,0.240364328,0.33651647,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568
Belgium,2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.016651344,0.711043894,0.752021194,0.225056365,0.289129466,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937
Belgium,2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.052570175,0.757572532,0.718186975,0.238276809,0.44011718,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709
Belgium,2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.014191088,0.573664308,0.738157332,0.217138946,0.554124534,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025
Belgium,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.001163991,0.511975765,0.743678153,0.251557052,0.469111621,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881
Belgium,2015,6.904219151,10.80884647,0.885208845,70.0,0.869474947,0.059686165,0.46878463,0.747103333,0.239958704,0.459024221,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476
Belgium,2016,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.058212876,0.4966591,0.701093376,0.259653389,0.419177502,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782
Belgium,2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05211496,0.543046057,0.713402271,0.233597696,0.449731916,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639
Belize,2007,6.450644493,8.904277802,0.87226665,64.30000305,0.705305934,0.031119337,0.768984437,0.731540143,0.250595719,0.255463123,0.193574,0.877848,0.248519,4.538062,0.847446,2.851076,1.754046
Belize,2014,5.955646515,8.898758888,0.756932497,65.0,0.873569071,0.02009221,0.782105386,0.735027134,0.281604409,0.384267181,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266
Benin,2006,3.329801559,7.865885258,0.444781214,51.95999908,0.580069304,-0.01100198,0.789862454,0.520846486,0.30910027,0.54099381,0.168478,0.637459,0.114168,2.900774,0.482757,3.617414,0.988204
